timestamp,latitude,longitude,accident
2022-11-27 14:20:00,43.194929167,-89.34316447,1
2022-11-28 16:45:00,43.191605575,-89.41166269,1
2022-11-25 19:00:00,43.149752439,-89.23704324,1
2022-11-23 15:51:00,43.112133598,-89.35398741,1
2022-11-29 21:01:00,43.19452749,-89.2935924,1
2022-11-30 17:45:00,43.051265804,-89.2462432,1
2022-11-29 17:25:00,43.04663721,-89.37432186,1
2022-11-22 15:39:00,43.084201364,-89.30251077,1
2022-11-30 16:00:00,43.006224072,-89.20030437,1
2022-11-03 15:17:00,43.098532437,-89.31317818,1
2022-12-01 04:01:00,43.118420787,-89.49139904,1
2022-12-01 08:04:00,43.166104849,-89.2696642,1
2022-12-01 14:40:00,43.08830667,-89.51446651,1
2022-12-01 18:19:00,43.187258009,-89.25436975,1
2022-12-02 21:30:00,43.052083032,-89.30847241,1
2022-12-03 17:28:00,43.108962744,-89.50172194,1
2022-12-02 21:59:00,43.098901106,-89.4862406,1
2022-12-02 01:12:00,43.103606698,-89.48638493,1
2022-12-04 16:25:00,43.049850611,-89.31038946,1
2022-12-01 17:15:00,43.035244088,-89.39673741,1
2022-12-01 18:25:00,43.069228288,-89.3895481,1
2022-12-02 15:38:00,43.137028125,-89.29655808,1
2022-12-03 10:50:00,43.060587403,-89.51749663,1
2022-12-02 12:58:00,43.072858685,-89.39546409,1
2022-12-02 01:32:00,43.065601796,-89.40720299,1
2022-12-03 13:42:00,43.073264482,-89.40064776,1
2022-12-02 15:48:00,43.102261862,-89.34676294,1
2022-12-03 10:51:00,43.087195203,-89.31215754,1
2022-12-02 23:17:00,43.083485835,-89.37931625,1
2022-12-02 10:10:00,43.075191597,-89.52763645,1
2022-12-03 13:38:00,43.053546112,-89.50060155,1
2022-12-04 18:24:00,43.187503986,-89.22600138,1
2022-12-04 01:30:00,43.012380281,-89.23206986,1
2022-12-02 20:08:00,43.046918775,-89.2732841,1
2022-12-05 22:00:00,43.111516951,-89.29153796,1
2022-12-05 20:17:00,43.015384667,-89.48066652,1
2022-12-06 00:00:00,43.024031533,-89.46933728,1
2022-12-02 20:04:00,43.060447595,-89.30926421,1
2022-12-06 08:11:00,43.041802654,-89.50485634,1
2022-12-03 09:44:00,43.0856696,-89.31169828,1
2022-12-05 12:38:00,43.081121201,-89.48106795,1
2022-12-03 19:06:00,43.103397555,-89.26454954,1
2022-12-01 13:32:00,43.182286253,-89.23669356,1
2022-12-06 16:00:00,43.176183896,-89.25430691,1
2022-12-06 13:40:00,43.105950807,-89.51069524,1
2022-12-06 04:55:00,43.118108348,-89.47162358,1
2022-12-06 17:10:00,43.081787335,-89.52144588,1
2022-12-06 17:25:00,43.122045811,-89.36364402,1
2022-12-06 12:00:00,43.098307965,-89.31685701,1
2022-12-07 06:10:00,43.085449939,-89.28219407,1
2022-12-06 16:52:00,43.073440341,-89.41096652,1
2022-12-06 17:20:00,43.048485755,-89.30811809,1
2022-12-07 07:35:00,43.043678741,-89.36151793,1
2022-12-06 07:06:00,42.990555311,-89.53332473,1
2022-12-04 17:05:00,42.988212067,-89.54814586,1
2022-12-02 10:23:00,43.195073403,-89.33069388,1
2022-12-06 16:47:00,43.18330354,-89.21369193,1
2022-12-07 15:35:00,43.025108998,-89.42352968,1
2022-12-05 15:15:00,43.015685861,-89.47326327,1
2022-12-06 13:08:00,43.015385693,-89.46752748,1
2022-12-07 08:29:00,43.011833013,-89.42579668,1
2022-12-07 16:30:00,43.003402647,-89.37615924,1
2022-12-07 16:35:00,43.068528429,-89.30950249,1
2022-12-03 18:02:00,43.193908829,-89.46171878,1
2022-12-01 22:03:00,43.06756419,-89.2781524,1
2022-12-07 17:28:00,43.110937596,-89.24180806,1
2022-12-08 01:25:00,43.177589238,-89.24701141,1
2022-12-07 17:20:00,43.01538554,-89.48066655,1
2022-12-08 17:07:00,43.038445028,-89.37891521,1
2022-12-09 04:18:00,42.99750205,-89.37616064,1
2022-12-08 15:14:00,43.093969817,-89.51912228,1
2022-12-08 08:52:00,43.07355436,-89.43374608,1
2022-12-02 18:11:00,43.081430743,-89.36691623,1
2022-12-01 15:33:00,43.086366741,-89.35474761,1
2022-12-06 16:43:00,43.152489091,-89.40330491,1
2022-12-02 10:01:00,43.045310788,-89.30654137,1
2022-12-07 16:52:00,43.053162004,-89.49654144,1
2022-12-05 16:28:00,43.13165273,-89.35528067,1
2022-12-09 09:38:00,43.187417436,-89.27086546,1
2022-12-09 09:04:00,43.1684221,-89.25001796,1
2022-12-09 08:55:00,43.181039403,-89.20623294,1
2022-12-09 08:30:00,43.077234832,-89.20526575,1
2022-12-09 12:40:00,43.161959157,-89.26764155,1
2022-12-08 16:12:00,42.989855109,-89.53346014,1
2022-12-08 17:24:00,42.990878175,-89.53233552,1
2022-12-09 08:10:00,43.18332517,-89.21273862,1
2022-12-09 08:30:00,43.19113526,-89.22589806,1
2022-12-09 08:50:00,43.103183076,-89.48639347,1
2022-12-06 14:57:00,43.106929728,-89.49754591,1
2022-12-09 15:15:00,43.094862079,-89.51724624,1
2022-12-07 10:55:00,43.097011818,-89.51863904,1
2022-12-09 10:40:00,43.075219834,-89.44368147,1
2022-12-06 17:10:00,43.191820826,-89.45184595,1
2022-12-09 08:44:00,43.017278793,-89.30093855,1
2022-12-09 03:02:00,43.031843352,-89.46839275,1
2022-12-12 00:36:00,43.004047485,-89.49905338,1
2022-12-08 11:50:00,43.049998408,-89.47348547,1
2022-12-06 04:07:00,43.097243874,-89.36418827,1
2022-12-11 01:40:00,43.098586649,-89.35095945,1
2022-12-09 14:40:00,43.054981254,-89.39899731,1
2022-12-09 09:14:00,43.075847863,-89.40011731,1
2022-12-10 16:59:00,43.015698113,-89.49889726,1
2022-12-03 23:43:00,43.030285663,-89.34561871,1
2022-12-04 16:44:00,43.071214252,-89.31699743,1
2022-12-11 11:50:00,43.056421473,-89.50291603,1
2022-12-03 09:05:00,43.074966615,-89.39324295,1
2022-12-08 22:40:00,43.103569396,-89.35052508,1
2022-12-11 04:32:00,43.078781639,-89.37850783,1
2022-12-09 21:08:00,43.047508438,-89.29884296,1
2022-12-09 14:03:00,43.078802126,-89.47989195,1
2022-12-12 12:08:00,43.176289342,-89.26481297,1
2022-12-09 11:25:00,43.108564876,-89.22721343,1
2022-12-09 09:45:00,43.088227698,-89.28465975,1
2022-12-09 11:50:00,43.108971738,-89.20396527,1
2022-12-07 00:46:00,43.148113068,-89.30323358,1
2022-12-09 11:24:00,43.051557536,-89.27658252,1
2022-12-08 00:28:00,43.083788704,-89.28326391,1
2022-12-09 10:40:00,43.04427665,-89.35355687,1
2022-12-09 10:10:00,43.044450538,-89.32418577,1
2022-12-10 12:57:00,43.061665005,-89.32613878,1
2022-12-01 07:20:00,43.044380454,-89.33024212,1
2022-12-09 07:04:00,42.982939979,-89.51260609,1
2022-12-09 08:12:00,43.010087084,-89.55807303,1
2022-12-08 10:33:00,43.191807693,-89.46181219,1
2022-12-06 09:48:00,43.191895371,-89.44886347,1
2022-12-01 09:40:00,43.16662793,-89.3345053,1
2022-12-12 19:07:00,43.181825137,-89.22656049,1
2022-12-10 02:24:00,43.179211124,-89.24152958,1
2022-12-09 08:14:00,43.031717455,-89.51846012,1
2022-12-05 11:09:00,43.133757604,-89.38371596,1
2022-12-12 16:52:00,43.034889041,-89.40945181,1
2022-12-06 16:22:00,43.141703007,-89.29071328,1
2022-12-06 06:05:00,43.098313808,-89.3165993,1
2022-12-12 18:41:00,43.042064735,-89.50089488,1
2022-12-12 00:11:00,43.047644995,-89.3512102,1
2022-12-09 17:06:00,43.041509095,-89.39410999,1
2022-12-11 00:00:00,43.053930383,-89.50302844,1
2022-12-06 18:13:00,43.050029653,-89.50312417,1
2022-12-12 15:18:00,43.012455123,-89.28988516,1
2022-12-12 11:51:00,43.116434631,-89.28722115,1
2022-12-09 10:00:00,43.104372834,-89.24841207,1
2022-12-09 14:44:00,43.086607677,-89.32639384,1
2022-12-05 09:30:00,43.076122276,-89.41412512,1
2022-12-09 10:30:00,43.075678149,-89.40925493,1
2022-12-04 02:36:00,43.076298048,-89.43403695,1
2022-12-09 09:30:00,43.076638052,-89.41044196,1
2022-12-12 15:56:00,43.192313915,-89.46184296,1
2022-12-08 13:47:00,43.063232884,-89.32615933,1
2022-12-10 18:28:00,43.060245283,-89.54310031,1
2022-12-12 19:05:00,43.03509716,-89.44054038,1
2022-12-12 19:51:00,43.036621566,-89.45255367,1
2022-12-06 22:24:00,43.102844414,-89.34493094,1
2022-12-07 14:28:00,43.080143919,-89.47271829,1
2022-12-07 16:36:00,43.068257765,-89.30950181,1
2022-12-07 16:55:00,43.051152388,-89.37790476,1
2022-12-13 18:00:00,43.043966136,-89.26165428,1
2022-12-07 06:01:00,43.126401037,-89.31028936,1
2022-12-06 17:10:00,43.193829362,-89.28849428,1
2022-12-13 17:32:00,43.012834221,-89.37578362,1
2022-12-13 20:46:00,42.995485431,-89.3746809,1
2022-12-13 20:30:00,43.015544468,-89.37558296,1
2022-12-14 11:07:00,43.028922188,-89.47800448,1
2022-12-10 23:55:00,43.060703367,-89.50286967,1
2022-12-14 09:48:00,43.046468392,-89.47479964,1
2022-12-14 09:30:00,43.108530502,-89.29929377,1
2022-12-08 17:26:00,43.123691882,-89.35137408,1
2022-12-09 08:26:00,43.180414801,-89.20643489,1
2022-12-09 09:44:00,43.18613166,-89.25486718,1
2022-12-14 09:25:00,43.050852582,-89.27804052,1
2022-12-09 10:23:00,43.04699341,-89.28585223,1
2022-12-13 18:36:00,43.141116383,-89.29835721,1
2022-12-14 19:04:00,43.180747333,-89.20264688,1
2022-12-14 18:20:00,43.014871048,-89.48065638,1
2022-12-14 15:05:00,43.015510951,-89.45538069,1
2022-12-14 13:42:00,43.013233634,-89.42799616,1
2022-12-14 16:10:00,43.019065004,-89.41951139,1
2022-12-14 17:54:00,43.015540628,-89.44729691,1
2022-12-14 22:46:00,43.030929984,-89.41516183,1
2022-12-13 16:45:00,43.089925573,-89.51945847,1
2022-12-13 17:04:00,43.111697584,-89.47199446,1
2022-12-14 17:08:00,43.016451389,-89.30067044,1
2022-12-15 04:36:00,42.995009329,-89.37428565,1
2022-12-15 01:23:00,43.035364586,-89.43246873,1
2022-12-07 22:45:00,43.029578857,-89.45930514,1
2022-12-14 22:08:00,43.067072022,-89.38572754,1
2022-12-15 08:15:00,43.049643918,-89.30741616,1
2022-12-14 13:05:00,43.050700016,-89.51110302,1
2022-12-14 20:26:00,43.092198761,-89.3592582,1
2022-12-07 07:54:00,43.049606446,-89.35347174,1
2022-12-08 15:17:00,43.060367547,-89.53772075,1
2022-12-15 02:00:00,43.015633307,-89.50532874,1
2022-12-13 16:07:00,43.058991461,-89.32587215,1
2022-12-13 16:03:00,43.056895779,-89.32566252,1
2022-12-09 08:51:00,43.047070114,-89.33938143,1
2022-12-14 14:21:00,43.111084929,-89.5211308,1
2022-12-09 07:45:00,43.108031868,-89.51708562,1
2022-12-09 02:14:00,43.111738591,-89.47163894,1
2022-12-09 13:00:00,43.101832884,-89.52258878,1
2022-12-09 14:00:00,43.111203341,-89.5204593,1
2022-12-12 15:11:00,43.04874138,-89.3248075,1
2022-12-12 20:23:00,43.072889066,-89.32413542,1
2022-12-16 03:24:00,43.005760803,-89.39154779,1
2022-12-16 00:13:00,43.005205783,-89.46464358,1
2022-12-14 20:50:00,43.191898914,-89.46172909,1
2022-12-16 08:01:00,43.006444099,-89.39091694,1
2022-12-09 15:14:00,43.098287511,-89.3173696,1
2022-12-09 17:05:00,43.104415303,-89.34192672,1
2022-12-09 10:00:00,43.168390072,-89.31761622,1
2022-12-14 19:55:00,43.067575476,-89.40097666,1
2022-12-15 16:58:00,43.060258991,-89.52568391,1
2022-12-09 18:12:00,43.033547589,-89.43233506,1
2022-12-09 08:28:00,43.072330182,-89.40899821,1
2022-12-09 11:00:00,43.132315289,-89.35529239,1
2022-12-15 15:28:00,43.175923637,-89.26468517,1
2022-12-13 15:55:00,43.176239456,-89.26469509,1
2022-12-13 09:00:00,42.987171767,-89.55819447,1
2022-12-15 05:45:00,43.072282037,-89.41237048,1
2022-12-11 17:26:00,43.087381307,-89.43363322,1
2022-12-16 08:35:00,43.182801382,-89.20977261,1
2022-12-16 20:20:00,43.19450439,-89.23613753,1
2022-12-16 14:37:00,43.188561042,-89.21867718,1
2022-12-16 15:30:00,43.177472453,-89.24274637,1
2022-12-09 09:34:00,43.181344279,-89.20614136,1
2022-12-13 17:00:00,43.187644302,-89.22624975,1
2022-12-17 20:52:00,43.19189521,-89.22593609,1
2022-12-16 20:15:00,43.097131163,-89.50169449,1
2022-12-14 11:34:00,43.097014143,-89.50661167,1
2022-12-15 11:36:00,43.090137951,-89.52392802,1
2022-12-16 15:12:00,43.078253918,-89.38654156,1
2022-12-18 12:44:00,43.07658604,-89.50240749,1
2022-12-17 15:58:00,43.107251246,-89.3383978,1
2022-12-10 19:39:00,43.072837915,-89.45117559,1
2022-12-16 12:00:00,43.067741378,-89.40840098,1
2022-12-17 07:20:00,43.061008432,-89.47215785,1
2022-12-06 20:19:00,43.074077742,-89.46747243,1
2022-12-12 21:19:00,43.03135803,-89.45915364,1
2022-12-11 01:01:00,43.074112815,-89.31635074,1
2022-12-16 08:05:00,43.100014238,-89.34554011,1
2022-12-09 09:50:00,43.075932622,-89.40059661,1
2022-12-15 15:52:00,43.099238595,-89.27603708,1
2022-12-13 14:21:00,43.082550952,-89.37287317,1
2022-12-15 13:55:00,43.070380204,-89.39104042,1
2022-12-16 15:43:00,43.047833364,-89.47349829,1
2022-12-17 12:55:00,43.060579065,-89.51259927,1
2022-12-09 07:52:00,43.097105851,-89.51804741,1
2022-12-17 17:00:00,43.015482809,-89.42500036,1
2022-12-17 17:45:00,43.016210616,-89.37555594,1
2022-12-01 17:00:00,43.108229252,-89.51140775,1
2022-12-04 23:03:00,43.022270492,-89.53335868,1
2022-12-16 18:08:00,43.031887917,-89.4768139,1
2022-12-17 16:37:00,42.98876191,-89.54127159,1
2022-12-19 08:00:00,43.188149342,-89.25287664,1
2022-12-18 08:38:00,43.082375832,-89.2828166,1
2022-12-18 08:45:00,43.080931531,-89.28235945,1
2022-12-13 17:20:00,43.045245874,-89.3156856,1
2022-12-15 12:28:00,43.103899964,-89.25265762,1
2022-12-15 12:32:00,43.103521104,-89.25532567,1
2022-12-15 04:30:00,43.076980701,-89.40125198,1
2022-12-16 01:22:00,43.070890722,-89.39708777,1
2022-12-19 17:30:00,43.166195134,-89.27236057,1
2022-12-19 13:50:00,43.182567994,-89.20497819,1
2022-12-06 12:12:00,43.19192056,-89.44618714,1
2022-12-12 20:00:00,43.185378968,-89.42264733,1
2022-12-15 11:07:00,42.994363061,-89.51218141,1
2022-12-14 12:31:00,43.101641704,-89.50382663,1
2022-12-19 08:12:00,43.057413681,-89.38322137,1
2022-12-19 08:23:00,43.048021347,-89.50317951,1
2022-12-13 16:15:00,43.098091778,-89.32654233,1
2022-12-13 18:02:00,43.047481321,-89.47355787,1
2022-12-19 16:02:00,43.062304092,-89.30849961,1
2022-12-13 17:10:00,43.055161116,-89.39899231,1
2022-12-17 08:27:00,43.050166995,-89.503229,1
2022-12-20 07:45:00,43.175948913,-89.26505935,1
2022-12-19 17:19:00,43.194382859,-89.34869492,1
2022-12-14 21:12:00,43.194566922,-89.32342799,1
2022-12-20 08:17:00,43.092405801,-89.51167972,1
2022-12-17 13:27:00,43.111106117,-89.47428829,1
2022-12-16 14:39:00,43.106783696,-89.51446008,1
2022-12-18 15:10:00,43.173667758,-89.45969724,1
2022-12-08 13:09:00,43.015485333,-89.47403976,1
2022-12-11 08:48:00,43.047752676,-89.29744312,1
2022-12-14 18:02:00,43.058646285,-89.50284382,1
2022-12-14 16:50:00,43.089452474,-89.36905582,1
2022-12-20 16:16:00,43.060902618,-89.47213637,1
2022-12-18 21:20:00,43.073373105,-89.4089777,1
2022-12-20 08:05:00,43.081863589,-89.3187395,1
2022-12-20 13:46:00,43.093382585,-89.36342534,1
2022-12-14 18:14:00,43.032817051,-89.35851552,1
2022-12-20 16:00:00,43.058391607,-89.32239863,1
2022-12-08 23:17:00,43.060455932,-89.52367057,1
2022-12-19 08:24:00,43.060632759,-89.50796208,1
2022-12-20 13:40:00,43.094177095,-89.36224743,1
2022-12-15 15:06:00,43.17625626,-89.26499882,1
2022-12-20 10:55:00,43.167678649,-89.27284133,1
2022-12-20 17:45:00,43.176120037,-89.26534021,1
2022-12-18 16:00:00,43.047962166,-89.3080765,1
2022-12-07 13:02:00,43.054557813,-89.32845053,1
2022-12-19 15:39:00,43.061418652,-89.32612225,1
2022-12-15 01:40:00,43.044480558,-89.32678168,1
2022-12-16 10:39:00,43.046005225,-89.35230772,1
2022-12-16 11:56:00,43.047907626,-89.32474385,1
2022-12-16 13:44:00,43.056994319,-89.32591836,1
2022-12-20 16:35:00,43.04507275,-89.31587241,1
2022-12-20 15:12:00,43.106214198,-89.31633119,1
2022-12-14 16:07:00,43.125723746,-89.29062034,1
2022-12-16 16:07:00,43.179556334,-89.32450198,1
2022-12-19 16:04:00,43.192997973,-89.34339192,1
2022-12-21 11:50:00,43.019488876,-89.42115147,1
2022-12-21 18:49:00,43.045150454,-89.31343539,1
2022-12-20 17:40:00,43.105795994,-89.50221854,1
2022-12-01 07:19:00,42.99714106,-89.23514825,1
2022-12-01 09:00:00,43.191780126,-89.41160508,1
2022-12-02 06:00:00,43.188461352,-89.55638123,1
2022-12-02 22:00:00,43.140815324,-89.49798493,1
2022-12-14 22:20:00,43.046312122,-89.48803706,1
2022-12-15 23:03:00,43.052360194,-89.50311688,1
2022-12-21 17:10:00,43.104138887,-89.3164165,1
2022-12-21 12:26:00,43.115342392,-89.32687197,1
2022-12-15 00:30:00,43.09964355,-89.33211903,1
2022-12-14 16:42:00,43.052906401,-89.43530361,1
2022-12-21 11:25:00,43.042036741,-89.28280338,1
2022-12-15 19:25:00,43.066853329,-89.41271052,1
2022-12-20 13:00:00,43.04472272,-89.39490792,1
2022-12-21 21:50:00,43.036697587,-89.45187662,1
2022-12-14 10:52:00,43.077247463,-89.38185228,1
2022-12-21 14:52:00,43.042312111,-89.37286522,1
2022-12-21 19:12:00,43.077651352,-89.37756995,1
2022-12-21 08:50:00,43.053966536,-89.39902316,1
2022-12-21 08:27:00,43.083689916,-89.31867737,1
2022-12-09 11:00:00,43.035678261,-89.45122579,1
2022-12-15 13:26:00,43.094974347,-89.32332629,1
2022-12-20 17:00:00,43.042230632,-89.37238147,1
2022-12-03 03:11:00,42.981960152,-89.20050606,1
2022-12-21 21:37:00,43.178609215,-89.23825369,1
2022-12-19 17:08:00,43.178946706,-89.2369178,1
2022-12-13 17:47:00,43.187569633,-89.22625148,1
2022-12-21 16:18:00,43.180099904,-89.23277548,1
2022-12-22 14:05:00,42.98532306,-89.51281349,1
2022-12-20 20:00:00,43.175796325,-89.26488828,1
2022-12-21 11:01:00,43.167729472,-89.28282892,1
2022-12-19 16:05:00,43.129151648,-89.29170531,1
2022-12-20 06:30:00,43.117107819,-89.28754827,1
2022-12-21 17:05:00,43.141123407,-89.29136008,1
2022-12-21 18:20:00,43.047319827,-89.29102842,1
2022-12-01 21:51:00,43.04539025,-89.26936713,1
2022-12-19 07:00:00,43.187572117,-89.23525153,1
2022-12-14 18:50:00,43.050631804,-89.51129822,1
2022-12-22 23:00:00,43.079519009,-89.36961463,1
2022-12-23 08:35:00,43.06681735,-89.28400286,1
2022-12-23 08:25:00,43.05959729,-89.42843791,1
2022-12-22 14:56:00,43.098308927,-89.31317267,1
2022-12-16 12:22:00,43.036777272,-89.48982128,1
2022-12-17 12:44:00,43.060687697,-89.50781326,1
2022-12-17 21:56:00,43.045250778,-89.30667231,1
2022-12-15 19:24:00,43.075606553,-89.39533556,1
2022-12-22 09:15:00,43.035458524,-89.42483216,1
2022-12-23 05:55:00,43.037763322,-89.45455858,1
2022-12-22 21:10:00,43.035303704,-89.43455002,1
2022-12-22 11:50:00,43.060740644,-89.47844729,1
2022-12-20 17:10:00,43.060290489,-89.52567357,1
2022-12-16 16:20:00,43.150380064,-89.28955459,1
2022-12-16 17:30:00,43.043989632,-89.26143378,1
2022-12-18 07:45:00,43.035597521,-89.4222894,1
2022-12-22 22:01:00,43.099633419,-89.31076679,1
2022-12-22 18:02:00,43.147782913,-89.28993366,1
2022-12-09 17:58:00,43.046914031,-89.30776946,1
2022-12-16 17:20:00,43.093846587,-89.34125125,1
2022-12-15 09:26:00,43.187341041,-89.24942349,1
2022-12-20 15:58:00,43.176717173,-89.21830974,1
2022-12-20 20:09:00,43.165863015,-89.27146597,1
2022-12-23 16:44:00,43.044584342,-89.32944404,1
2022-12-23 15:53:00,43.044545042,-89.33032982,1
2022-12-12 08:19:00,43.042073554,-89.35038571,1
2022-12-23 14:50:00,43.189903529,-89.23005783,1
2022-12-20 08:17:00,43.184634965,-89.26456211,1
2022-12-24 09:10:00,43.187426187,-89.22984741,1
2022-12-26 08:54:00,43.177653245,-89.28056281,1
2022-12-25 12:35:00,43.005496246,-89.37411461,1
2022-12-23 21:01:00,42.990250567,-89.37252636,1
2022-12-24 17:45:00,43.038291024,-89.37907094,1
2022-12-23 15:55:00,43.015261552,-89.42498662,1
2022-12-23 20:11:00,43.024176948,-89.47545424,1
2022-12-22 16:12:00,43.01745803,-89.42099172,1
2022-12-23 12:42:00,43.005265582,-89.42777593,1
2022-12-23 15:25:00,42.986974921,-89.39688399,1
2022-12-23 09:00:00,43.009789426,-89.38521942,1
2022-12-25 00:00:00,43.020685216,-89.41654608,1
2022-12-23 14:13:00,43.015470323,-89.46292303,1
2022-12-23 17:37:00,43.026329212,-89.41286978,1
2022-12-23 14:38:00,43.074876193,-89.4390478,1
2022-12-23 15:41:00,43.075258963,-89.44673061,1
2022-12-26 09:14:00,43.095248512,-89.49393983,1
2022-12-24 09:15:00,43.095824088,-89.51751901,1
2022-12-24 09:00:00,43.096439078,-89.51702042,1
2022-12-22 11:42:00,43.096439456,-89.51702011,1
2022-12-26 03:06:00,43.091490465,-89.50182158,1
2022-12-22 11:52:00,43.104147713,-89.49176056,1
2022-12-24 15:22:00,43.106440241,-89.4982288,1
2022-12-23 09:14:00,43.095193055,-89.51803639,1
2022-12-23 10:10:00,43.095192894,-89.51803653,1
2022-12-24 09:23:00,43.096813832,-89.51678578,1
2022-12-23 04:10:00,43.108081289,-89.47459511,1
2022-12-23 15:51:00,43.083830814,-89.52134494,1
2022-12-24 09:40:00,43.097978709,-89.51594089,1
2022-12-22 18:11:00,43.060545985,-89.51573659,1
2022-12-23 12:20:00,43.031888241,-89.48314024,1
2022-12-24 02:30:00,43.101447176,-89.28407874,1
2022-12-23 16:09:00,43.031771623,-89.48879266,1
2022-12-23 13:13:00,43.035975212,-89.39492359,1
2022-12-07 00:00:00,43.117279024,-89.32359098,1
2022-12-23 14:01:00,43.040912981,-89.50498279,1
2022-12-24 12:08:00,43.095667668,-89.35348153,1
2022-12-13 16:21:00,43.049810422,-89.43721844,1
2022-12-18 18:12:00,43.041735621,-89.44366797,1
2022-12-24 23:21:00,43.093217147,-89.34947302,1
2022-12-24 11:36:00,43.109591446,-89.32684039,1
2022-12-24 10:50:00,43.077511858,-89.38401091,1
2022-12-15 12:56:00,43.074954773,-89.38593393,1
2022-12-24 22:21:00,43.068792978,-89.39239739,1
2022-12-23 16:05:00,43.073161708,-89.46741407,1
2022-12-15 01:16:00,43.076565772,-89.43374128,1
2022-12-15 14:50:00,43.069009912,-89.39598703,1
2022-12-13 17:15:00,43.046358652,-89.4828084,1
2022-12-21 14:03:00,43.038291089,-89.37892321,1
2022-12-13 19:56:00,43.187398098,-89.22954163,1
2022-12-27 16:46:00,43.17590553,-89.24800781,1
2022-12-25 13:05:00,43.075306228,-89.45071529,1
2022-12-22 11:12:00,42.985812013,-89.56080097,1
2022-12-09 08:55:00,43.143732119,-89.26582558,1
2022-12-17 12:07:00,43.091334576,-89.52836413,1
2022-12-23 08:40:00,43.040268777,-89.30077941,1
2022-12-24 09:58:00,43.020360702,-89.29956185,1
2022-12-26 01:55:00,43.015033599,-89.30214444,1
2022-12-27 16:11:00,43.018715111,-89.2882212,1
2022-12-19 22:45:00,43.015821684,-89.2913415,1
2022-12-28 08:44:00,43.028002918,-89.40631364,1
2022-12-22 11:06:00,43.121289018,-89.28903945,1
2022-12-23 15:15:00,43.105600889,-89.28232049,1
2022-12-23 10:16:00,43.110554186,-89.28466959,1
2022-12-23 12:20:00,43.111320504,-89.28516953,1
2022-12-23 14:30:00,43.098357764,-89.28581347,1
2022-12-24 08:04:00,43.095897775,-89.28589801,1
2022-12-22 09:49:00,43.044496708,-89.27795526,1
